time,latitude,longitude,depth,mag,magType,net,id,updated,place,type,status,locationSource,magSource,municipio_region,departamento,mag_depth_ratio,grid_lat,grid_lon,sismos_por_zona,proximidad_falla,cluster
2019-01-26T11:06:03.330Z,3.6249,-78.0978,10.0,4.5,mb,us,us2000j95x,2019-04-12T17:15:23.040Z,"105 km NNW of Timbiquí, Colombia",earthquake,reviewed,us,us,Timbiquí,Cauca,1.8766457614091083,3.6,-78.1,2,Sin falla principal cercana,0
2019-01-24T03:04:57.770Z,6.7506,-73.0062,159.2,5.2,mb,us,us2000j832,2019-04-12T17:14:29.040Z,"3 km W of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,1.0243433150709915,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,3
2019-01-22T15:00:49.430Z,6.7852,-72.9828,157.0,4.4,mb,us,us2000je34,2019-04-12T17:16:26.040Z,"3 km NNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8691194873964083,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-01-22T11:10:32.160Z,6.7516,-72.9118,163.39,4.4,mb,us,us2000j76k,2019-04-12T17:13:53.040Z,"6 km E of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8623660537448767,6.8,-72.9,27,Cerca de Falla de Bucaramanga-Santa Marta,1
2019-01-21T13:44:07.800Z,2.6434,-79.12,10.0,4.6,mb,us,us2000jdmm,2019-04-05T21:41:05.040Z,"75 km WNW of Mosquera, Colombia",earthquake,reviewed,us,us,Mosquera,Nariño,1.918349000551533,2.6,-79.1,1,Sin falla principal cercana,0
2019-01-20T14:05:29.580Z,13.135,-81.0719,10.0,4.5,mb,us,us2000j6mc,2019-04-05T21:41:01.040Z,"40 km SE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,1.8766457614091083,13.1,-81.1,8,Sin falla principal cercana,2
2019-01-19T22:03:36.720Z,2.5739,-74.8939,10.0,4.4,mb,us,us2000j6gh,2019-04-05T21:41:01.040Z,"46 km ESE of Rivera, Colombia",earthquake,reviewed,us,us,Rivera,Huila,1.834942522266684,2.6,-74.9,1,Cerca de Falla de Algeciras,6
2019-01-10T02:04:22.540Z,8.4648,-73.3433,128.95,4.6,mb,us,us2000j8tk,2019-04-02T20:53:25.040Z,"9 km NNE of González, Colombia",earthquake,reviewed,us,us,González,Cesar,0.9451116620196603,8.5,-73.3,1,Sin falla principal cercana,1
2018-12-28T08:51:32.530Z,6.6657,-72.931,162.42,4.5,mb,us,us2000iykc,2019-03-05T17:46:36.040Z,"10 km ESE of Aratoca, Colombia",earthquake,reviewed,us,us,Aratoca,Santander,0.8829894598914563,6.7,-72.9,40,Cerca de Falla de Bucaramanga-Santa Marta,1
2018-12-21T18:57:21.510Z,2.3449,-79.528,10.0,4.9,mb,us,us2000iw19,2019-02-23T20:22:13.040Z,"102 km NW of Tumaco, Colombia",earthquake,reviewed,us,us,Tumaco,Tumaco,2.043458717978807,2.3,-79.5,1,Sin falla principal cercana,0
2018-12-21T15:48:08.160Z,6.6876,-72.8824,193.8,4.5,mb,us,us2000j20z,2019-02-23T20:23:19.040Z,"8 km W of Molagavita, Colombia",earthquake,reviewed,us,us,Molagavita,Santander,0.8535703172372264,6.7,-72.9,40,Cerca de Falla de Bucaramanga-Santa Marta,1
2018-12-20T09:16:51.020Z,4.5507,-73.3727,10.0,4.5,mb,us,us2000ivat,2019-02-23T20:21:40.040Z,"5 km NNW of Medina, Colombia",earthquake,reviewed,us,us,Medina,Cundinamarca,1.8766457614091083,4.6,-73.4,1,Cerca de Falla Frontal Cordillera Oriental,6
2018-12-16T04:42:31.670Z,13.1604,-81.2007,10.0,4.2,mb,us,us2000ivvl,2019-02-16T22:29:10.040Z,"29 km SE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,1.7515360439818346,13.2,-81.2,1,Sin falla principal cercana,2
2018-12-14T07:41:44.970Z,12.9949,-81.1925,10.0,4.6,mb,us,us2000ivbu,2019-02-16T22:29:08.040Z,"45 km SSE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,1.918349000551533,13.0,-81.2,4,Sin falla principal cercana,2
2018-12-13T09:28:17.900Z,5.018,-73.0393,10.0,4.8,mb,us,us2000it6l,2022-05-03T19:41:15.576Z,"7 km ESE of Campohermoso, Colombia",earthquake,reviewed,us,us,Campohermoso,Boyaca,2.0017554788363823,5.0,-73.0,2,Cerca de Falla Frontal Cordillera Oriental,6
2018-12-09T06:19:25.340Z,7.6467,-75.3357,76.57,4.1,mb,us,us2000itjk,2019-02-16T19:52:33.040Z,"7 km N of Cáceres, Colombia",earthquake,reviewed,us,us,Cáceres,Antioquia,0.9422729671152252,7.6,-75.3,1,Sin falla principal cercana,4
2018-12-06T18:26:54.420Z,12.8299,-81.2444,10.0,4.2,mb,us,us2000isyg,2019-02-16T19:52:27.040Z,"57 km ENE of San Andrés, Colombia",earthquake,reviewed,us,us,San Andrés,San Andres,1.7515360439818346,12.8,-81.2,1,Sin falla principal cercana,2
2018-12-05T14:11:15.720Z,13.0309,-81.3065,10.0,4.6,mb,us,us1000i2sg,2019-02-16T19:52:23.040Z,"37 km S of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,1.918349000551533,13.0,-81.3,2,Sin falla principal cercana,2
2018-11-29T05:31:55.740Z,6.7467,-72.9588,162.65,4.6,mb,us,us1000hxs5,2019-02-09T19:02:11.040Z,"1 km ESE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.9023624238916717,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2018-11-29T04:49:29.330Z,12.9872,-81.2784,10.0,4.6,mb,us,us1000hxrz,2019-02-09T19:02:11.040Z,"43 km SSE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,1.918349000551533,13.0,-81.3,2,Sin falla principal cercana,2
2018-11-27T13:10:54.460Z,6.8501,-72.5916,170.71,4.3,mb,us,us1000hyei,2019-02-09T19:02:12.040Z,"11 km E of Cerrito, Colombia",earthquake,reviewed,us,us,Cerrito,Santander,0.8356318054443943,6.9,-72.6,1,Cerca de Falla de Bucaramanga-Santa Marta,1
2018-11-27T04:51:13.330Z,13.145,-81.1133,10.0,4.3,mb,us,us1000hye4,2019-02-09T19:02:12.040Z,"36 km SE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,1.793239283124259,13.1,-81.1,8,Sin falla principal cercana,2
2018-11-27T01:17:44.810Z,13.1525,-81.0207,10.0,4.5,mb,us,us1000hww7,2019-02-09T19:02:10.040Z,"44 km ESE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,1.8766457614091083,13.2,-81.0,3,Sin falla principal cercana,2
2018-11-26T09:13:13.610Z,13.1173,-81.0402,10.0,4.6,mb,us,us1000hwlf,2022-05-03T19:40:04.631Z,"44 km SE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,1.918349000551533,13.1,-81.0,1,Sin falla principal cercana,2
2018-11-26T06:36:12.830Z,13.0679,-81.2105,10.0,4.4,mwr,us,us1000hwku,2019-02-09T19:02:09.040Z,"37 km SSE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,1.834942522266684,13.1,-81.2,8,Sin falla principal cercana,2
2018-11-26T03:43:05.400Z,13.2022,-81.0372,10.0,4.7,mb,us,us1000hwjz,2019-02-09T19:02:09.040Z,"40 km ESE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,1.9600522396939577,13.2,-81.0,3,Sin falla principal cercana,2
2018-11-26T01:57:06.680Z,13.157,-81.2516,10.0,4.4,mb,us,us1000hwjt,2019-02-09T19:02:09.040Z,"26 km SSE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,1.834942522266684,13.2,-81.3,1,Sin falla principal cercana,2
2018-11-26T01:50:38.510Z,13.0851,-81.3659,10.0,4.4,mb,us,us1000hwjr,2019-02-09T19:02:09.040Z,"31 km S of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,1.834942522266684,13.1,-81.4,1,Sin falla principal cercana,2
2018-11-25T22:09:53.650Z,13.054,-81.2056,10.0,5.0,mb,us,us1000hyc5,2019-02-02T20:02:33.040Z,"38 km SSE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,2.0851619571212314,13.1,-81.2,8,Sin falla principal cercana,2
2018-11-25T21:29:42.440Z,13.1052,-81.1825,10.0,4.3,mb,us,us1000hyc3,2019-02-02T20:02:33.040Z,"35 km SE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,1.793239283124259,13.1,-81.2,8,Sin falla principal cercana,2
2018-11-25T20:56:36.490Z,13.1647,-81.046,10.0,5.7,mww,us,us1000hwg8,2022-05-03T20:03:51.283Z,"41 km ESE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,2.377084631118204,13.2,-81.0,3,Sin falla principal cercana,2
2018-11-25T16:19:46.610Z,13.0131,-81.2118,10.0,4.5,mb,us,us1000hwds,2022-08-08T10:12:24.158Z,"42 km SSE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,1.8766457614091083,13.0,-81.2,4,Sin falla principal cercana,2
2018-11-25T15:45:59.010Z,13.0623,-81.2039,10.0,4.9,mb,us,us1000hwdk,2022-05-03T19:39:52.507Z,"38 km SSE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,2.043458717978807,13.1,-81.2,8,Sin falla principal cercana,2
2018-11-25T12:28:21.860Z,13.1016,-81.0905,10.0,4.2,mb,us,us1000hybi,2019-02-02T20:02:32.040Z,"41 km SE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,1.7515360439818346,13.1,-81.1,8,Sin falla principal cercana,2
2018-11-25T10:45:17.380Z,13.1278,-81.1577,10.0,4.4,mb,us,us1000hwcf,2019-02-02T20:02:30.040Z,"34 km SE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,1.834942522266684,13.1,-81.2,8,Sin falla principal cercana,2
2018-11-25T05:28:35.440Z,13.0394,-81.1389,10.0,4.2,mb,us,us1000hwaz,2019-02-02T20:02:30.040Z,"43 km SE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,1.7515360439818346,13.0,-81.1,1,Sin falla principal cercana,2
2018-11-25T05:16:15.110Z,13.0359,-81.1559,10.0,4.3,mb,us,us1000hwax,2019-02-02T20:02:30.040Z,"43 km SSE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,1.793239283124259,13.0,-81.2,4,Sin falla principal cercana,2
2018-11-25T03:40:50.810Z,13.1817,-81.0931,10.0,6.0,mww,us,us1000hwaj,2022-05-03T19:39:47.110Z,"36 km SE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,2.502194348545478,13.2,-81.1,2,Sin falla principal cercana,2
2018-11-25T01:19:06.590Z,13.1429,-81.2054,10.0,4.6,mb,us,us1000hw9h,2019-02-02T20:02:29.040Z,"30 km SE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,1.918349000551533,13.1,-81.2,8,Sin falla principal cercana,2
2018-11-23T17:40:46.500Z,7.0604,-77.9383,10.0,4.9,mb,us,us1000hvw2,2019-02-02T20:02:29.040Z,"20 km WSW of Juradó, Colombia",earthquake,reviewed,us,us,Juradó,Choco,2.043458717978807,7.1,-77.9,1,Sin falla principal cercana,4
2018-11-20T16:55:22.150Z,6.7308,-72.9062,164.6,4.1,mb,us,us1000hx42,2019-02-02T20:02:31.040Z,"7 km ESE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8024150356643658,6.7,-72.9,40,Cerca de Falla de Bucaramanga-Santa Marta,1
2018-11-17T08:56:39.320Z,7.1417,-76.7067,10.0,4.5,mb,us,us1000ht4m,2019-01-30T18:36:25.040Z,"21 km NE of Murindó, Colombia",earthquake,reviewed,us,us,Murindó,Antioquia,1.8766457614091083,7.1,-76.7,2,Cerca de Falla de Murindo,4
2018-11-15T13:19:12.780Z,6.3239,-77.5772,35.0,4.6,mb,us,us1000hs53,2019-01-30T18:36:24.040Z,"21 km WNW of Bahía Solano, Colombia",earthquake,reviewed,us,us,Bahía Solano,Choco,1.2836544410678683,6.3,-77.6,1,Sin falla principal cercana,4
2018-11-15T02:51:22.300Z,6.7828,-73.0085,159.16,4.1,mb,us,us1000hvgw,2019-01-30T18:36:27.040Z,"4 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8076950381947526,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2018-11-09T11:11:59.230Z,6.4397,-72.668,190.13,4.3,mb,us,us1000hsrb,2019-01-21T16:42:53.040Z,"3 km NE of Tipacoque, Colombia",earthquake,reviewed,us,us,Tipacoque,Boyaca,0.8185870547161296,6.4,-72.7,1,Cerca de Falla de Bucaramanga-Santa Marta,1
2018-11-05T22:45:00.680Z,5.0188,-75.4271,133.68,4.4,mb,us,us1000hqxx,2019-01-21T16:42:59.040Z,"10 km ESE of Villamaría, Colombia",earthquake,reviewed,us,us,Villamaría,Caldas,0.8974277609654115,5.0,-75.4,1,Cerca de Falla de Romeral,1
2018-10-29T21:31:16.790Z,8.6839,-77.2051,10.0,5.0,mb,us,us1000hirk,2022-08-08T09:38:13.143Z,"20 km NNE of Acandí, Colombia",earthquake,reviewed,us,us,Acandí,Choco,2.0851619571212314,8.7,-77.2,1,Sin falla principal cercana,3
2018-10-25T08:18:52.570Z,7.262,-77.1418,35.69,4.4,mb,us,us2000i4m0,2019-01-10T17:18:42.040Z,"20 km S of Riosucio, Colombia",earthquake,reviewed,us,us,Riosucio,Choco,1.2213726088478578,7.3,-77.1,1,Cerca de Falla de Murindo,4
2018-10-25T05:25:59.840Z,5.1271,-72.5868,47.89,4.4,mb,us,us1000hgvg,2019-01-10T17:18:35.040Z,"6 km SW of Aguazul, Colombia",earthquake,reviewed,us,us,Aguazul,Casanare,1.131229607878402,5.1,-72.6,1,Sin falla principal cercana,6
2018-10-24T20:02:45.100Z,4.7859,-76.2596,96.71,4.7,mb,us,us1000hgnp,2022-08-08T09:27:14.509Z,"4 km WNW of El Cairo, Colombia",earthquake,reviewed,us,us,El Cairo,Valle Del Cauca,1.0257520714547752,4.8,-76.3,1,Cerca de Falla de Romeral,4
2018-10-23T20:54:35.890Z,7.2094,-77.007,43.4,4.8,mb,us,us1000hg9i,2022-05-03T19:36:30.180Z,"28 km SSE of Riosucio, Colombia",earthquake,reviewed,us,us,Riosucio,Choco,1.265409167724107,7.2,-77.0,3,Cerca de Falla de Murindo,4
2018-10-23T10:43:41.130Z,6.7716,-72.9271,162.13,4.4,mb,us,us1000hg2l,2019-01-10T17:18:34.040Z,"5 km ENE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8636684732775953,6.8,-72.9,27,Cerca de Falla de Bucaramanga-Santa Marta,1
2018-10-12T04:56:51.120Z,6.7486,-73.025,162.03,4.5,mb,us,us1000haxx,2018-12-21T21:15:50.040Z,"5 km W of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8834036314977272,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2018-10-08T14:45:44.670Z,6.5258,-72.7411,172.7,4.1,mb,us,us1000hb5v,2018-12-21T21:15:51.040Z,"2 km NNW of Covarachía, Colombia",earthquake,reviewed,us,us,Covarachía,Boyaca,0.7949850522971583,6.5,-72.7,1,Cerca de Falla de Bucaramanga-Santa Marta,1
2018-10-04T19:59:41.540Z,13.0591,-81.0833,13.89,4.7,mb,us,us1000h78n,2022-05-03T19:33:44.887Z,"45 km SE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,1.7402960972175616,13.1,-81.1,8,Sin falla principal cercana,2
2018-10-02T10:37:23.600Z,7.0175,-72.272,10.0,4.4,mb,us,us1000h9fu,2018-12-14T20:32:44.040Z,"18 km W of Cubará, Colombia",earthquake,reviewed,us,us,Cubará,Boyaca,1.834942522266684,7.0,-72.3,1,Cerca de Falla de Bucaramanga-Santa Marta,6
2018-09-28T06:22:55.640Z,3.3497,-79.1988,10.0,4.1,mb,us,us1000h725,2018-12-01T16:44:08.040Z,"124 km NW of Mosquera, Colombia",earthquake,reviewed,us,us,Mosquera,Nariño,1.7098328048394098,3.3,-79.2,2,Sin falla principal cercana,0
2018-09-25T16:28:10.840Z,7.4492,-73.0569,155.27,4.4,mb,us,us1000h54i,2018-12-01T16:43:48.040Z,"12 km NW of Suratá, Colombia",earthquake,reviewed,us,us,Suratá,Santander,0.8710137027776035,7.4,-73.1,2,Cerca de Falla de Bucaramanga-Santa Marta,1
2018-09-25T16:06:02.650Z,13.1491,-81.1419,10.0,4.5,mb,us,us2000hjsk,2018-12-01T16:45:13.040Z,"34 km SE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,1.8766457614091083,13.1,-81.1,8,Sin falla principal cercana,2
2018-09-25T15:37:14.720Z,13.1504,-81.1488,6.54,4.7,mb,us,us2000hjs8,2018-12-01T16:45:13.040Z,"33 km SE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,2.326476781529461,13.2,-81.1,2,Sin falla principal cercana,2
2018-09-23T04:37:46.130Z,13.1048,-81.1478,10.0,4.6,mb,us,us2000hive,2018-11-27T15:52:03.040Z,"37 km SE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,1.918349000551533,13.1,-81.1,8,Sin falla principal cercana,2
2018-09-21T02:07:28.320Z,13.0831,-81.086,10.0,4.6,mb,us,us2000hhz5,2018-11-27T15:52:01.040Z,"43 km SE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,1.918349000551533,13.1,-81.1,8,Sin falla principal cercana,2
2018-09-20T22:04:09.560Z,13.0376,-81.1616,10.0,4.3,mb,us,us1000h3as,2018-11-27T15:51:55.040Z,"42 km SSE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,1.793239283124259,13.0,-81.2,4,Sin falla principal cercana,2
2018-09-20T07:38:14.640Z,6.736,-73.0257,161.11,4.3,mb,us,us1000h3aa,2018-11-27T15:51:55.040Z,"4 km N of Aratoca, Colombia",earthquake,reviewed,us,us,Aratoca,Santander,0.8450800911892389,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2018-09-16T17:43:41.550Z,6.7762,-72.9383,167.86,4.2,mb,us,us2000hfi3,2022-08-08T08:14:20.644Z,"4 km ENE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8188619038513968,6.8,-72.9,27,Cerca de Falla de Bucaramanga-Santa Marta,1
2018-09-11T06:20:26.040Z,6.7218,-72.9768,150.58,4.1,mb,us,us2000hcfu,2022-08-08T09:02:21.909Z,"3 km S of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.816551939855087,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2018-09-11T06:08:33.640Z,1.2493,-77.3936,10.0,3.2,ml,us,us2000hd3f,2018-11-21T18:19:09.040Z,"5 km SSE of La Florida, Colombia",earthquake,reviewed,us,us,La Florida,Nariño,1.3345036525575882,1.2,-77.4,2,Sin falla principal cercana,0
2018-08-22T13:06:20.890Z,6.2832,-74.1118,10.0,4.5,mb,us,us1000gftc,2018-11-01T17:50:55.040Z,"18 km W of Cimitarra, Colombia",earthquake,reviewed,us,us,Cimitarra,Santander,1.8766457614091083,6.3,-74.1,1,Sin falla principal cercana,6
2018-08-08T18:02:52.180Z,6.8586,-72.9701,148.36,4.3,mb,us,us1000g8wc,2018-10-17T18:11:56.040Z,"11 km N of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8589075556116935,6.9,-73.0,36,Cerca de Falla de Bucaramanga-Santa Marta,1
2018-08-07T15:53:59.180Z,6.7814,-72.9952,146.36,5.3,mww,us,us1000g4v6,2025-12-22T17:49:49.038Z,"3 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,1.061511896000065,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,3
2018-08-05T11:04:26.010Z,7.5804,-73.6932,215.34,4.3,mb,us,us1000g5t1,2018-10-16T15:34:15.040Z,"30 km NW of Sabana de Torres, Colombia",earthquake,reviewed,us,us,Sabana de Torres,Santander,0.7997245608452881,7.6,-73.7,1,Cerca de Falla de Bucaramanga-Santa Marta,1
2018-08-03T01:51:20.610Z,10.3299,-76.8826,10.0,4.5,mb,us,us1000g59l,2018-10-16T15:34:12.040Z,"148 km NW of San Bernardo del Viento, Colombia",earthquake,reviewed,us,us,San Bernardo del Viento,Cordoba,1.8766457614091083,10.3,-76.9,1,Sin falla principal cercana,5
2018-07-27T06:01:04.550Z,6.129,-77.4093,10.0,4.5,mb,us,us2000geyk,2022-08-08T06:30:27.606Z,"10 km S of Bahía Solano, Colombia",earthquake,reviewed,us,us,Bahía Solano,Choco,1.8766457614091083,6.1,-77.4,2,Sin falla principal cercana,4
2018-07-24T20:15:58.570Z,4.2587,-73.662,49.03,4.3,mb,us,us2000gf7t,2018-10-09T16:43:27.040Z,"11 km W of Restrepo, Colombia",earthquake,reviewed,us,us,Restrepo,Valle Del Cauca,1.0990070323096812,4.3,-73.7,1,Cerca de Falla Frontal Cordillera Oriental,6
2018-07-24T01:59:14.240Z,4.8949,-76.0266,128.08,4.4,mb,us,us2000gf70,2018-10-09T16:43:32.040Z,"2 km SE of El Águila, Colombia",earthquake,reviewed,us,us,El Águila,Valle Del Cauca,0.905269257465145,4.9,-76.0,2,Cerca de Falla de Romeral,4
2018-07-19T05:39:34.580Z,3.4257,-74.5982,47.77,5.1,mb,us,us2000g8gz,2018-10-04T14:15:30.040Z,"23 km ENE of Colombia, Colombia",earthquake,reviewed,us,us,Colombia,Huila,1.3120269183995932,3.4,-74.6,1,Sin falla principal cercana,3
2018-07-18T18:18:07.020Z,2.7213,-79.6595,10.0,4.1,mb,us,us2000gbw8,2018-10-04T14:15:34.040Z,"134 km NW of Salahonda, Colombia",earthquake,reviewed,us,us,Salahonda,Salahonda,1.7098328048394098,2.7,-79.7,4,Sin falla principal cercana,0
2018-07-18T01:28:54.680Z,2.3132,-79.3951,10.0,4.6,mb,us,us2000g7l1,2018-10-04T14:15:34.040Z,"87 km WNW of Salahonda, Colombia",earthquake,reviewed,us,us,Salahonda,Salahonda,1.918349000551533,2.3,-79.4,1,Sin falla principal cercana,0
2018-07-14T17:09:25.370Z,7.374,-73.8624,112.38,4.1,mb,us,us2000g8uz,2018-10-02T16:40:45.040Z,"4 km NE of Puerto Wilches, Colombia",earthquake,reviewed,us,us,Puerto Wilches,Santander,0.86667110408402,7.4,-73.9,1,Cerca de Falla de Bucaramanga-Santa Marta,1
2018-07-07T00:19:52.490Z,2.9425,-75.621,65.81,4.5,mb,us,us2000fyt3,2022-08-08T05:42:41.904Z,"3 km ESE of Santa María, Colombia",earthquake,reviewed,us,us,Santa María,Huila,1.0709561344452003,2.9,-75.6,2,Cerca de Falla de Algeciras,0
2018-07-06T22:02:50.140Z,6.4556,-73.9347,99.64,4.0,mb,us,us2000g2zl,2018-09-27T14:03:47.040Z,"15 km N of Cimitarra, Colombia",earthquake,reviewed,us,us,Cimitarra,Santander,0.8673873599095109,6.5,-73.9,1,Sin falla principal cercana,1
2018-07-02T07:48:00.760Z,7.0533,-75.9749,70.21,4.1,mb,us,us2000fycd,2018-09-27T14:03:42.040Z,"8 km WNW of Peque, Colombia",earthquake,reviewed,us,us,Peque,Antioquia,0.9611703004041364,7.1,-76.0,1,Cerca de Falla de Murindo,4
2018-06-26T07:03:37.990Z,11.2856,-74.6138,14.96,4.0,mb,us,us2000frf9,2018-09-21T16:25:56.040Z,"39 km NNE of Barranquilla, Colombia",earthquake,reviewed,us,us,Barranquilla,AtlaNtico,1.4439987022497458,11.3,-74.6,1,Sin falla principal cercana,5
2018-06-22T20:08:53.150Z,3.8892,-76.2331,81.78,4.4,mb,us,us1000ez04,2022-08-08T05:09:00.355Z,"7 km E of Guadalajara de Buga, Colombia",earthquake,reviewed,us,us,Guadalajara de Buga,Valle Del Cauca,0.9963347366849828,3.9,-76.2,1,Sin falla principal cercana,4
2018-06-20T20:12:15.450Z,6.9233,-76.2432,59.71,4.7,mb,us,us1000ewt5,2022-08-08T05:05:46.116Z,"8 km WNW of Uramita, Colombia",earthquake,reviewed,us,us,Uramita,Antioquia,1.1446361149750996,6.9,-76.2,4,Cerca de Falla de Murindo,4
2018-06-19T16:27:06.350Z,6.7098,-73.0523,161.29,4.2,mb,us,us1000eyr0,2018-09-19T15:15:54.040Z,"4 km WNW of Aratoca, Colombia",earthquake,reviewed,us,us,Aratoca,Santander,0.8252470813103306,6.7,-73.1,25,Cerca de Falla de Bucaramanga-Santa Marta,1
2018-06-12T09:35:25.480Z,1.0673,-77.2722,11.55,4.9,mwr,us,us1000ep1l,2020-07-10T15:49:21.856Z,"13 km ESE of Tangua, Colombia",earthquake,reviewed,us,us,Tangua,Nariño,1.9369727522389637,1.1,-77.3,1,Sin falla principal cercana,0
2018-06-08T09:43:47.950Z,6.7417,-72.8204,163.27,4.1,mb,us,us1000eq2m,2018-08-29T16:35:38.040Z,"7 km N of Molagavita, Colombia",earthquake,reviewed,us,us,Molagavita,Santander,0.8036833922394497,6.7,-72.8,1,Cerca de Falla de Bucaramanga-Santa Marta,1
2018-05-31T03:02:11.150Z,6.7598,-72.934,160.29,4.6,mww,us,us1000efau,2018-08-28T16:29:07.040Z,"4 km E of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.9049410591879457,6.8,-72.9,27,Cerca de Falla de Bucaramanga-Santa Marta,1
2018-05-29T14:15:41.800Z,1.2764,-77.4896,10.0,3.4,ml,us,us1000eea0,2018-08-28T16:28:22.040Z,"2 km WSW of Sandoná, Colombia",earthquake,reviewed,us,us,Sandoná,Nariño,1.417910130842437,1.3,-77.5,1,Sin falla principal cercana,0
2018-05-25T21:54:20.740Z,1.6617,-78.7266,35.0,4.4,mwr,us,us1000ecfs,2018-08-21T21:23:52.040Z,"16 km SSE of Tumaco, Colombia",earthquake,reviewed,us,us,Tumaco,Tumaco,1.227843378412744,1.7,-78.7,1,Sin falla principal cercana,0
2018-05-25T17:36:47.310Z,7.0283,-72.1113,46.66,4.3,mb,us,us1000ec86,2018-08-21T21:23:51.040Z,"2 km NNW of Cubará, Colombia",earthquake,reviewed,us,us,Cubará,Boyaca,1.112809807613363,7.0,-72.1,2,Sin falla principal cercana,6
2018-05-25T12:53:49.220Z,7.262,-73.4769,102.64,4.5,mb,us,us1000ebyi,2018-08-21T21:23:50.040Z,"14 km S of Sabana de Torres, Colombia",earthquake,reviewed,us,us,Sabana de Torres,Santander,0.96963462981542,7.3,-73.5,2,Cerca de Falla de Bucaramanga-Santa Marta,1
2018-05-20T11:17:41.600Z,6.7626,-72.966,160.16,4.5,mb,us,us1000e8yh,2018-08-15T19:46:59.040Z,"1 km NE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8854088760370402,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
